Name:,Sony STRDA90ESG Test,,,,v7.12b,,,,,,,CURRENT DATA
VCR Menu,A6 E0,,info,29 - GUI,Tested - Verified,,,,,,,
GUI,9A 04,,swap,22 - DAT/MD,Tested - Verified,,,,,,,
DBS Menu,0D DE,,move,,Not Tested (Unable to Verify),,,,,,,
DBS Guide,37 DE,,play,38 - play,Not Tested (Unable to Verify),,,,,,,
Up,0F 30,,pause,39 - pause,Tested - Verified,,,,,,,
Down,8F 30,,rewind,45 - Search Reverse,Tested - Verified,,,,,,,
Left,1F 30,,fwd,46 - Search Forward,Tested - Verified,,,,,,,
Right,9F 30,,stop,40 - stop,Tested - Verified,,,,,,,
Select,24 30,,record,,Tested - Verified,,,,,,,
Exit,8D 30,,exit,37 - exit,Tested - Verified,,,,,,,
Play,AD 04,,surround,,Tested - Verified,,,,,,,
Pause,8D 04,,input,,Tested - Verified,,,,,,,
Stop,0D 04,,+100,,Tested - Verified,,,,,,,
Skip Reverse,09 04,,fav,43 - Disc Skip,Tested - Verified,,,,,,,
Skip Forward,89 04,,device button,,Tested - Verified,,,,,,,
Disc Skip,3D 44,,f fwd,42 - Skip Forward,Not Tested (Unable to Verify),,,,,,,
Wide Mode,1D 30,,f rew,41 - Skip Reverse,Not Tested (Unable to Verify),,,,,,,
Search Reverse,99 04,,shift-left,,Tested - Verified,,,,,,,
Search Forward,29 04,,shift-right,,Tested - Verified,,,,,,,
,,,pip freeze,,,,,,,,,
,,,slow,,,,,,,,,
,,,eject,,,,,,,,,
,,,slow+,,,,,,,,,
,,,slow-,,,,,,,,,
,,,X2,,,,,,,,,
,,,center,,,,,,,,,
,,,rear,,,,,,,,,
,,,phantom1,,,,,,,,,
,,,phantom2,,,,,,,,,
,,,phantom3,,,,,,,,,
,,,phantom4,,,,,,,,,
,,,phantom5,,,,,,,,,
,,,phantom6,,,,,,,,,
,,,phantom7,,,,,,,,,
,,,phantom8,,,,,,,,,
,,,phantom9,,,,,,,,,
,,,phantom10,,,,,,,,,
,,,setup,,,,,,,,,
,,,light,,,,,,,,,
,,,home theater,,,,,,,,,
,,,M1,20 - TV/DBS,,,,,,,,
,,,M2,16 - Video 1,,,,,,,,
,,,M3,17 - Video 2,,,,,,,,
,,,M4,18 - Video 3,,,,,,,,
,,,L1,19 - LD/DVD,,,,,,,,
,,,L2,23 - CD,,,,,,,,
,,,L3,24 - Tuner,,,,,,,,
,,,L4,25 - Phono,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Line Notes:,,,,,,,,,,,,,
Upgrade protocol 0 = 01 19 (S3C8),,,,,,,,,,,,,
06 07 62 8B 13 00 00 0F 00 09 00 0F 00 1B 00 0F,,,,,,,,,,,,,
00 2B 00 0F 00 3D 4F C4 08 08 E4 09 08 E4 0A 09,,,,,,,,,,,,,
09 0A F6 FF 6C 5C 02 38 03 F6 FF 4C 4C 00 5C 04,,,,,,,,,,,,,
87 34 04 F6 FF 4C 4E A6 C4 08 EB F2 1C 12 F6 01,,,,,,,,,,,,,
4C 1C 22 F6 01 6D F6 01 0A 7B DA AF 90 C3 7B 0B,,,,,,,,,,,,,
37 3F 04 1C 12 8B 0D 1C 16 8B 09 37 3F 04 1C 1A,,,,,,,,,,,,,
8B 02 1C 1E F6 01 4C 90 C3 5A E1 AF E4 04 0B B4,,,,,,,,,,,,,
05 0B B4 06 0B B4 07 0B B4 08 0B B4 09 0B B4 0A,,,,,,,,,,,,,
0B AF,,,,,,,,,,,,,
End,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,EOF Marker - DO NOT DELETE,
